"ort","plz","kreis"
"Köln","51067","Kreisfreie Stadt Köln"
"Köln","51069","Kreisfreie Stadt Köln"
"Köln","51103","Kreisfreie Stadt Köln"
"Köln","51105","Kreisfreie Stadt Köln"
"Köln","51107","Kreisfreie Stadt Köln"
"Köln","51109","Kreisfreie Stadt Köln"
"Köln","51143","Kreisfreie Stadt Köln"
"Köln","51145","Kreisfreie Stadt Köln"
"Köln","51147","Kreisfreie Stadt Köln"
"Köln","51149","Kreisfreie Stadt Köln"
"Leverkusen","51371","Kreisfreie Stadt Leverkusen"
"Leverkusen","51373","Kreisfreie Stadt Leverkusen"
"Leverkusen","51375","Kreisfreie Stadt Leverkusen"
"Leverkusen","51377","Kreisfreie Stadt Leverkusen"
"Leverkusen","51379","Kreisfreie Stadt Leverkusen"
"Leverkusen","51381","Kreisfreie Stadt Leverkusen"
"Burscheid","51399","Kreis Rheinisch-Bergischer Kreis"
"Bergisch Gladbach","51427","Kreis Rheinisch-Bergischer Kreis"
"Bergisch Gladbach","51429","Kreis Rheinisch-Bergischer Kreis"
"Bergisch Gladbach","51465","Kreis Rheinisch-Bergischer Kreis"
"Bergisch Gladbach","51467","Kreis Rheinisch-Bergischer Kreis"
"Köln","51467","Kreisfreie Stadt Köln"
"Bergisch Gladbach","51469","Kreis Rheinisch-Bergischer Kreis"
"Overath","51491","Kreis Rheinisch-Bergischer Kreis"
"Rösrath","51503","Kreis Rheinisch-Bergischer Kreis"
"Kürten","51515","Kreis Rheinisch-Bergischer Kreis"
"Odenthal","51519","Kreis Rheinisch-Bergischer Kreis"
"Waldbröl","51545","Kreis Oberbergischer Kreis"
"Windeck","51570","Kreis Rhein-Sieg-Kreis"
"Reichshof","51580","Kreis Oberbergischer Kreis"
"Nümbrecht","51588","Kreis Oberbergischer Kreis"
"Morsbach","51597","Kreis Oberbergischer Kreis"
"Friesenhagen","51598","Landkreis Altenkirchen (Westerwald)"
"Gummersbach","51643","Kreis Oberbergischer Kreis"
"Gummersbach","51645","Kreis Oberbergischer Kreis"
"Gummersbach","51647","Kreis Oberbergischer Kreis"
"Wiehl","51674","Kreis Oberbergischer Kreis"
"Wipperfürth","51688","Kreis Oberbergischer Kreis"
"Bergneustadt","51702","Kreis Oberbergischer Kreis"
"Marienheide","51709","Kreis Oberbergischer Kreis"
"Engelskirchen","51766","Kreis Oberbergischer Kreis"
"Lindlar","51789","Kreis Oberbergischer Kreis"
"Aachen","52062","Kreis Städteregion Aachen"
"Aachen","52064","Kreis Städteregion Aachen"
"Aachen","52066","Kreis Städteregion Aachen"
"Aachen","52068","Kreis Städteregion Aachen"
"Aachen","52070","Kreis Städteregion Aachen"
"Aachen","52072","Kreis Städteregion Aachen"
"Aachen","52074","Kreis Städteregion Aachen"
"Aachen","52076","Kreis Städteregion Aachen"
"Aachen","52078","Kreis Städteregion Aachen"
"Aachen","52080","Kreis Städteregion Aachen"
"Herzogenrath","52134","Kreis Städteregion Aachen"
"Würselen","52146","Kreis Städteregion Aachen"
"Simmerath","52152","Kreis Städteregion Aachen"
"Monschau","52156","Kreis Städteregion Aachen"
"Roetgen","52159","Kreis Städteregion Aachen"
"Stolberg","52222","Kreis Städteregion Aachen"
"Stolberg","52223","Kreis Städteregion Aachen"
"Stolberg","52224","Kreis Städteregion Aachen"
"Eschweiler","52249","Kreis Städteregion Aachen"
"Düren","52349","Kreis Düren"
"Düren","52351","Kreis Düren"
"Düren","52353","Kreis Düren"
"Düren","52355","Kreis Düren"
"Kreuzau","52372","Kreis Düren"
"Langerwehe","52379","Kreis Düren"
"Niederzier","52382","Kreis Düren"
"Nideggen","52385","Kreis Düren"
"Nörvenich","52388","Kreis Düren"
"Vettweiß","52391","Kreis Düren"
"Hürtgenwald","52393","Kreis Düren"
"Heimbach","52396","Kreis Düren"
"Merzenich","52399","Kreis Düren"
"Jülich","52428","Kreis Düren"
"Linnich","52441","Kreis Düren"
"Titz","52445","Kreis Düren"
"Aldenhoven","52457","Kreis Düren"
"Inden","52459","Kreis Düren"
"Alsdorf","52477","Kreis Städteregion Aachen"
"Baesweiler","52499","Kreis Städteregion Aachen"
"Geilenkirchen","52511","Kreis Heinsberg"
"Heinsberg","52525","Kreis Heinsberg"
"Waldfeucht","52525","Kreis Heinsberg"
"Übach-Palenberg","52531","Kreis Heinsberg"
"Gangelt","52538","Kreis Heinsberg"
"Selfkant","52538","Kreis Heinsberg"
"Bonn","53111","Kreisfreie Stadt Bonn"
"Bonn","53113","Kreisfreie Stadt Bonn"
"Bonn","53115","Kreisfreie Stadt Bonn"
"Bonn","53117","Kreisfreie Stadt Bonn"
"Bonn","53119","Kreisfreie Stadt Bonn"
"Bonn","53121","Kreisfreie Stadt Bonn"
"Bonn","53123","Kreisfreie Stadt Bonn"
"Bonn","53125","Kreisfreie Stadt Bonn"
"Bonn","53127","Kreisfreie Stadt Bonn"
"Bonn","53129","Kreisfreie Stadt Bonn"
"Bonn","53173","Kreisfreie Stadt Bonn"
"Bonn","53175","Kreisfreie Stadt Bonn"
"Bonn","53177","Kreisfreie Stadt Bonn"
"Bonn","53179","Kreisfreie Stadt Bonn"
"Bonn","53225","Kreisfreie Stadt Bonn"
"Bonn","53227","Kreisfreie Stadt Bonn"
"Bonn","53229","Kreisfreie Stadt Bonn"
"Bornheim","53332","Kreis Rhein-Sieg-Kreis"
"Meckenheim","53340","Kreis Rhein-Sieg-Kreis"
"Wachtberg","53343","Kreis Rhein-Sieg-Kreis"
"Alfter","53347","Kreis Rhein-Sieg-Kreis"
"Rheinbach","53359","Kreis Rhein-Sieg-Kreis"
"Remagen","53424","Landkreis Ahrweiler"
"Dedenbach","53426","Landkreis Ahrweiler"
"Königsfeld","53426","Landkreis Ahrweiler"
"Schalkenbach","53426","Landkreis Ahrweiler"
"Bad Neuenahr-Ahrweiler","53474","Landkreis Ahrweiler"
"Sinzig","53489","Landkreis Ahrweiler"
"Bad Breisig","53498","Landkreis Ahrweiler"
"Gönnersdorf","53498","Landkreis Ahrweiler"
"Waldorf","53498","Landkreis Ahrweiler"
"Grafschaft","53501","Landkreis Ahrweiler"
"Altenahr","53505","Landkreis Ahrweiler"
"Berg","53505","Landkreis Ahrweiler"
"Kalenborn","53505","Landkreis Ahrweiler"
"Kirchsahr","53505","Landkreis Ahrweiler"
"Ahrbrück","53506","Landkreis Ahrweiler"
"Heckenbach","53506","Landkreis Ahrweiler"
"Hönningen","53506","Landkreis Ahrweiler"
"Kesseling","53506","Landkreis Ahrweiler"
"Lind","53506","Landkreis Ahrweiler"
"Rech","53506","Landkreis Ahrweiler"
"Dernau","53507","Landkreis Ahrweiler"
"Mayschoß","53508","Landkreis Ahrweiler"
"Adenau","53518","Landkreis Ahrweiler"
"Herschbroich","53518","Landkreis Ahrweiler"
"Honerath","53518","Landkreis Ahrweiler"
"Kottenborn","53518","Landkreis Ahrweiler"
"Leimbach","53518","Landkreis Ahrweiler"
"Quiddelbach","53518","Landkreis Ahrweiler"
"Wimbach","53518","Landkreis Ahrweiler"
"Dankerath","53520","Landkreis Ahrweiler"
"Drees","53520","Landkreis Vulkaneifel"
"Dümpelfeld","53520","Landkreis Ahrweiler"
"Harscheid","53520","Landkreis Ahrweiler"
"Hümmel","53520","Landkreis Ahrweiler"
"Insul","53520","Landkreis Ahrweiler"
"Kaltenborn","53520","Landkreis Ahrweiler"
"Meuspath","53520","Landkreis Ahrweiler"
"Müllenbach","53520","Landkreis Ahrweiler"
"Nürburg","53520","Landkreis Ahrweiler"
"Ohlenhard","53520","Landkreis Ahrweiler"
"Reifferscheid","53520","Landkreis Ahrweiler"
"Rodder","53520","Landkreis Ahrweiler"
"Schuld","53520","Landkreis Ahrweiler"
"Senscheid","53520","Landkreis Ahrweiler"
"Sierscheid","53520","Landkreis Ahrweiler"
"Trierscheid","53520","Landkreis Ahrweiler"
"Wershofen","53520","Landkreis Ahrweiler"
"Winnerath","53520","Landkreis Ahrweiler"
"Antweiler","53533","Landkreis Ahrweiler"
"Aremberg","53533","Landkreis Ahrweiler"
"Dorsel","53533","Landkreis Ahrweiler"
"Eichenbach","53533","Landkreis Ahrweiler"
"Fuchshofen","53533","Landkreis Ahrweiler"
"Müsch","53533","Landkreis Ahrweiler"
"Barweiler","53534","Landkreis Ahrweiler"
"Bauler","53534","Landkreis Ahrweiler"
"Hoffeld","53534","Landkreis Ahrweiler"
"Pomster","53534","Landkreis Ahrweiler"
"Wiesemscheid","53534","Landkreis Ahrweiler"
"Wirft","53534","Landkreis Ahrweiler"
"Bodenbach","53539","Landkreis Vulkaneifel"
"Bongard","53539","Landkreis Vulkaneifel"
"Borler","53539","Landkreis Vulkaneifel"
"Brücktal","53539","Landkreis Vulkaneifel"
"Gelenberg","53539","Landkreis Vulkaneifel"
"Kelberg","53539","Landkreis Vulkaneifel"
"Kirsbach","53539","Landkreis Vulkaneifel"
"Reimerath","53539","Landkreis Vulkaneifel"
"Welcherath","53539","Landkreis Vulkaneifel"
"Linz am Rhein","53545","Landkreis Neuwied"
"Ockenfels","53545","Landkreis Neuwied"
"Bad Hönningen","53547","Landkreis Neuwied"
"Breitscheid","53547","Landkreis Neuwied"
"Dattenberg","53547","Landkreis Neuwied"
"Hausen (Wied)","53547","Landkreis Neuwied"
"Hümmerich","53547","Landkreis Neuwied"
"Kasbach-Ohlenberg","53547","Landkreis Neuwied"
"Leubsdorf","53547","Landkreis Neuwied"
"Roßbach","53547","Landkreis Neuwied"
"Bad Hönningen","53557","Landkreis Neuwied"
"Linz am Rhein","53560","Landkreis Neuwied"
"Vettelschoß","53560","Landkreis Neuwied"
"Sankt Katharinen","53562","Landkreis Neuwied"
"Asbach","53567","Landkreis Neuwied"
"Buchholz (Westerwald)","53567","Landkreis Neuwied"
"Bruchhausen","53572","Landkreis Neuwied"
"Unkel","53572","Landkreis Neuwied"
"Neustadt (Wied)","53577","Landkreis Neuwied"
"Windhagen","53578","Landkreis Neuwied"
"Erpel","53579","Landkreis Neuwied"
"Bad Honnef","53604","Kreis Rhein-Sieg-Kreis"
"Rheinbreitbach","53619","Landkreis Neuwied"
"Königswinter","53639","Kreis Rhein-Sieg-Kreis"
"Siegburg","53721","Kreis Rhein-Sieg-Kreis"
"Sankt Augustin","53757","Kreis Rhein-Sieg-Kreis"
"Hennef (Sieg)","53773","Kreis Rhein-Sieg-Kreis"
"Eitorf","53783","Kreis Rhein-Sieg-Kreis"
"Lohmar","53797","Kreis Rhein-Sieg-Kreis"
"Much","53804","Kreis Rhein-Sieg-Kreis"
"Ruppichteroth","53809","Kreis Rhein-Sieg-Kreis"
"Neunkirchen-Seelscheid","53819","Kreis Rhein-Sieg-Kreis"
"Troisdorf","53840","Kreis Rhein-Sieg-Kreis"
"Troisdorf","53842","Kreis Rhein-Sieg-Kreis"
"Troisdorf","53844","Kreis Rhein-Sieg-Kreis"
"Niederkassel","53859","Kreis Rhein-Sieg-Kreis"
"Euskirchen","53879","Kreis Euskirchen"
"Euskirchen","53881","Kreis Euskirchen"
"Mechernich","53894","Kreis Euskirchen"
"Bad Münstereifel","53902","Kreis Euskirchen"
"Zülpich","53909","Kreis Euskirchen"
"Swisttal","53913","Kreis Rhein-Sieg-Kreis"
"Weilerswist","53919","Kreis Euskirchen"
"Kall","53925","Kreis Euskirchen"
"Schleiden","53937","Kreis Euskirchen"
"Hellenthal","53940","Kreis Euskirchen"
"Blankenheim","53945","Kreis Euskirchen"
"Nettersheim","53947","Kreis Euskirchen"
"Dahlem","53949","Kreis Euskirchen"
"Trier","54290","Kreisfreie Stadt Trier"
"Trier","54292","Kreisfreie Stadt Trier"
"Trier","54293","Kreisfreie Stadt Trier"
"Trier","54294","Kreisfreie Stadt Trier"
"Trier","54295","Kreisfreie Stadt Trier"
"Trier","54296","Kreisfreie Stadt Trier"
"Eisenach","54298","Landkreis Eifelkreis Bitburg-Prüm"
"Gilzem","54298","Landkreis Eifelkreis Bitburg-Prüm"
"Niederweis","54298","Landkreis Eifelkreis Bitburg-Prüm"
"Orenhofen","54298","Landkreis Eifelkreis Bitburg-Prüm"
"Aach","54298","Landkreis Trier-Saarburg"
"Igel","54298","Landkreis Trier-Saarburg"
"Welschbillig","54298","Landkreis Trier-Saarburg"
"Kordel","54306","Landkreis Trier-Saarburg"
"Langsur","54308","Landkreis Trier-Saarburg"
"Newel","54309","Landkreis Trier-Saarburg"
"Menningen","54310","Landkreis Eifelkreis Bitburg-Prüm"
"Minden","54310","Landkreis Eifelkreis Bitburg-Prüm"
"Ralingen","54310","Landkreis Trier-Saarburg"
"Trierweiler","54311","Landkreis Trier-Saarburg"
"Zemmer","54313","Landkreis Trier-Saarburg"
"Baldringen","54314","Landkreis Trier-Saarburg"
"Greimerath","54314","Landkreis Trier-Saarburg"
"Hentern","54314","Landkreis Trier-Saarburg"
"Paschel","54314","Landkreis Trier-Saarburg"
"Schömerich","54314","Landkreis Trier-Saarburg"
"Vierherrenborn","54314","Landkreis Trier-Saarburg"
"Zerf","54314","Landkreis Trier-Saarburg"
"Bonerath","54316","Landkreis Trier-Saarburg"
"Franzenheim","54316","Landkreis Trier-Saarburg"
"Hinzenburg","54316","Landkreis Trier-Saarburg"
"Hockweiler","54316","Landkreis Trier-Saarburg"
"Holzerath","54316","Landkreis Trier-Saarburg"
"Lampaden","54316","Landkreis Trier-Saarburg"
"Ollmuth","54316","Landkreis Trier-Saarburg"
"Pluwig","54316","Landkreis Trier-Saarburg"
"Schöndorf","54316","Landkreis Trier-Saarburg"
"Farschweiler","54317","Landkreis Trier-Saarburg"
"Gusterath","54317","Landkreis Trier-Saarburg"
"Gutweiler","54317","Landkreis Trier-Saarburg"
"Herl","54317","Landkreis Trier-Saarburg"
"Kasel","54317","Landkreis Trier-Saarburg"
"Korlingen","54317","Landkreis Trier-Saarburg"
"Lorscheid","54317","Landkreis Trier-Saarburg"
"Morscheid","54317","Landkreis Trier-Saarburg"
"Osburg","54317","Landkreis Trier-Saarburg"
"Riveris","54317","Landkreis Trier-Saarburg"
"Sommerau","54317","Landkreis Trier-Saarburg"
"Thomm","54317","Landkreis Trier-Saarburg"
"Mertesdorf","54318","Landkreis Trier-Saarburg"
"Waldrach","54320","Landkreis Trier-Saarburg"
"Konz","54329","Landkreis Trier-Saarburg"
"Oberbillig","54331","Landkreis Trier-Saarburg"
"Pellingen","54331","Landkreis Trier-Saarburg"
"Wasserliesch","54332","Landkreis Trier-Saarburg"
"Longen","54338","Landkreis Trier-Saarburg"
"Schweich","54338","Landkreis Trier-Saarburg"
"Bekond","54340","Landkreis Trier-Saarburg"
"Detzem","54340","Landkreis Trier-Saarburg"
"Ensch","54340","Landkreis Trier-Saarburg"
"Klüsserath","54340","Landkreis Trier-Saarburg"
"Köwerich","54340","Landkreis Trier-Saarburg"
"Leiwen","54340","Landkreis Trier-Saarburg"
"Longuich","54340","Landkreis Trier-Saarburg"
"Naurath (Eifel)","54340","Landkreis Trier-Saarburg"
"Pölich","54340","Landkreis Trier-Saarburg"
"Riol","54340","Landkreis Trier-Saarburg"
"Schleich","54340","Landkreis Trier-Saarburg"
"Thörnich","54340","Landkreis Trier-Saarburg"
"Fell","54341","Landkreis Trier-Saarburg"
"Föhren","54343","Landkreis Trier-Saarburg"
"Kenn","54344","Landkreis Trier-Saarburg"
"Mehring","54346","Landkreis Trier-Saarburg"
"Neumagen-Dhron","54347","Landkreis Bernkastel-Wittlich"
"Trittenheim","54349","Landkreis Trier-Saarburg"
"Deuselbach","54411","Landkreis Bernkastel-Wittlich"
"Hermeskeil","54411","Landkreis Trier-Saarburg"
"Rorodt","54411","Landkreis Bernkastel-Wittlich"
"Bescheid","54413","Landkreis Trier-Saarburg"
"Beuren (Hochwald)","54413","Landkreis Trier-Saarburg"
"Damflos","54413","Landkreis Trier-Saarburg"
"Geisfeld","54413","Landkreis Trier-Saarburg"
"Grimburg","54413","Landkreis Trier-Saarburg"
"Gusenburg","54413","Landkreis Trier-Saarburg"
"Rascheid","54413","Landkreis Trier-Saarburg"
"Hinzert-Pölert","54421","Landkreis Trier-Saarburg"
"Reinsfeld","54421","Landkreis Trier-Saarburg"
"Börfink","54422","Landkreis Birkenfeld"
"Neuhütten","54422","Landkreis Trier-Saarburg"
"Züsch","54422","Landkreis Trier-Saarburg"
"Burtscheid","54424","Landkreis Bernkastel-Wittlich"
"Etgert","54424","Landkreis Bernkastel-Wittlich"
"Gielert","54424","Landkreis Bernkastel-Wittlich"
"Lückenburg","54424","Landkreis Bernkastel-Wittlich"
"Thalfang","54424","Landkreis Bernkastel-Wittlich"
"Berglicht","54426","Landkreis Bernkastel-Wittlich"
"Breit","54426","Landkreis Bernkastel-Wittlich"
"Büdlich","54426","Landkreis Bernkastel-Wittlich"
"Dhronecken","54426","Landkreis Bernkastel-Wittlich"
"Gräfendhron","54426","Landkreis Bernkastel-Wittlich"
"Heidenburg","54426","Landkreis Bernkastel-Wittlich"
"Hilscheid","54426","Landkreis Bernkastel-Wittlich"
"Immert","54426","Landkreis Bernkastel-Wittlich"
"Malborn","54426","Landkreis Bernkastel-Wittlich"
"Merschbach","54426","Landkreis Bernkastel-Wittlich"
"Naurath (Wald)","54426","Landkreis Trier-Saarburg"
"Neunkirchen","54426","Landkreis Bernkastel-Wittlich"
"Schönberg","54426","Landkreis Bernkastel-Wittlich"
"Talling","54426","Landkreis Bernkastel-Wittlich"
"Kell am See","54427","Landkreis Trier-Saarburg"
"Heddert","54429","Landkreis Trier-Saarburg"
"Mandern","54429","Landkreis Trier-Saarburg"
"Schillingen","54429","Landkreis Trier-Saarburg"
"Waldweiler","54429","Landkreis Trier-Saarburg"
"Fisch","54439","Landkreis Trier-Saarburg"
"Merzkirchen","54439","Landkreis Trier-Saarburg"
"Palzem","54439","Landkreis Trier-Saarburg"
"Saarburg","54439","Landkreis Trier-Saarburg"
"Ayl","54441","Landkreis Trier-Saarburg"
"Kanzem","54441","Landkreis Trier-Saarburg"
"Kastel-Staadt","54441","Landkreis Trier-Saarburg"
"Kirf","54441","Landkreis Trier-Saarburg"
"Mannebach","54441","Landkreis Trier-Saarburg"
"Ockfen","54441","Landkreis Trier-Saarburg"
"Schoden","54441","Landkreis Trier-Saarburg"
"Taben-Rodt","54441","Landkreis Trier-Saarburg"
"Temmels","54441","Landkreis Trier-Saarburg"
"Trassem","54441","Landkreis Trier-Saarburg"
"Wawern","54441","Landkreis Trier-Saarburg"
"Wellen","54441","Landkreis Trier-Saarburg"
"Freudenburg","54450","Landkreis Trier-Saarburg"
"Irsch","54451","Landkreis Trier-Saarburg"
"Nittel","54453","Landkreis Trier-Saarburg"
"Serrig","54455","Landkreis Trier-Saarburg"
"Onsdorf","54456","Landkreis Trier-Saarburg"
"Tawern","54456","Landkreis Trier-Saarburg"
"Wincheringen","54457","Landkreis Trier-Saarburg"
"Wiltingen","54459","Landkreis Trier-Saarburg"
"Bernkastel-Kues","54470","Landkreis Bernkastel-Wittlich"
"Brauneberg","54470","Landkreis Bernkastel-Wittlich"
"Graach an der Mosel","54470","Landkreis Bernkastel-Wittlich"
"Lieser","54470","Landkreis Bernkastel-Wittlich"
"Brauneberg","54472","Landkreis Bernkastel-Wittlich"
"Burgen","54472","Landkreis Bernkastel-Wittlich"
"Gornhausen","54472","Landkreis Bernkastel-Wittlich"
"Hochscheid","54472","Landkreis Bernkastel-Wittlich"
"Kommen","54472","Landkreis Bernkastel-Wittlich"
"Longkamp","54472","Landkreis Bernkastel-Wittlich"
"Monzelfeld","54472","Landkreis Bernkastel-Wittlich"
"Veldenz","54472","Landkreis Bernkastel-Wittlich"
"Kleinich","54483","Landkreis Bernkastel-Wittlich"
"Maring-Noviand","54484","Landkreis Bernkastel-Wittlich"
"Mülheim an der Mosel","54486","Landkreis Bernkastel-Wittlich"
"Wintrich","54487","Landkreis Bernkastel-Wittlich"
"Bernkastel-Kues","54492","Landkreis Bernkastel-Wittlich"
"Erden","54492","Landkreis Bernkastel-Wittlich"
"Lösnich","54492","Landkreis Bernkastel-Wittlich"
"Zeltingen-Rachtig","54492","Landkreis Bernkastel-Wittlich"
"Horath","54497","Landkreis Bernkastel-Wittlich"
"Morbach","54497","Landkreis Bernkastel-Wittlich"
"Piesport","54498","Landkreis Bernkastel-Wittlich"
"Flußbach","54516","Landkreis Bernkastel-Wittlich"
"Wittlich","54516","Landkreis Bernkastel-Wittlich"
"Altrich","54518","Landkreis Bernkastel-Wittlich"
"Arenrath","54518","Landkreis Bernkastel-Wittlich"
"Bergweiler","54518","Landkreis Bernkastel-Wittlich"
"Binsfeld","54518","Landkreis Bernkastel-Wittlich"
"Bruch","54518","Landkreis Bernkastel-Wittlich"
"Dodenburg","54518","Landkreis Bernkastel-Wittlich"
"Dreis","54518","Landkreis Bernkastel-Wittlich"
"Esch","54518","Landkreis Bernkastel-Wittlich"
"Gladbach","54518","Landkreis Bernkastel-Wittlich"
"Heckenmünster","54518","Landkreis Bernkastel-Wittlich"
"Heidweiler","54518","Landkreis Bernkastel-Wittlich"
"Hupperath","54518","Landkreis Bernkastel-Wittlich"
"Kesten","54518","Landkreis Bernkastel-Wittlich"
"Minderlittgen","54518","Landkreis Bernkastel-Wittlich"
"Minheim","54518","Landkreis Bernkastel-Wittlich"
"Niersbach","54518","Landkreis Bernkastel-Wittlich"
"Osann-Monzel","54518","Landkreis Bernkastel-Wittlich"
"Platten","54518","Landkreis Bernkastel-Wittlich"
"Plein","54518","Landkreis Bernkastel-Wittlich"
"Rivenich","54518","Landkreis Bernkastel-Wittlich"
"Sehlem","54518","Landkreis Bernkastel-Wittlich"
"Dierscheid","54523","Landkreis Bernkastel-Wittlich"
"Heckenmünster","54523","Landkreis Bernkastel-Wittlich"
"Hetzerath","54523","Landkreis Bernkastel-Wittlich"
"Klausen","54524","Landkreis Bernkastel-Wittlich"
"Landscheid","54526","Landkreis Bernkastel-Wittlich"
"Salmtal","54528","Landkreis Bernkastel-Wittlich"
"Spangdahlem","54529","Landkreis Eifelkreis Bitburg-Prüm"
"Eckfeld","54531","Landkreis Bernkastel-Wittlich"
"Manderscheid","54531","Landkreis Bernkastel-Wittlich"
"Meerfeld","54531","Landkreis Bernkastel-Wittlich"
"Pantenburg","54531","Landkreis Bernkastel-Wittlich"
"Wallscheid","54531","Landkreis Bernkastel-Wittlich"
"Gransdorf","54533","Landkreis Eifelkreis Bitburg-Prüm"
"Oberkail","54533","Landkreis Eifelkreis Bitburg-Prüm"
"Bettenfeld","54533","Landkreis Bernkastel-Wittlich"
"Dierfeld","54533","Landkreis Bernkastel-Wittlich"
"Eisenschmitt","54533","Landkreis Bernkastel-Wittlich"
"Gipperath","54533","Landkreis Bernkastel-Wittlich"
"Greimerath","54533","Landkreis Bernkastel-Wittlich"
"Hasborn","54533","Landkreis Bernkastel-Wittlich"
"Laufeld","54533","Landkreis Bernkastel-Wittlich"
"Niederöfflingen","54533","Landkreis Bernkastel-Wittlich"
"Niederscheidweiler","54533","Landkreis Bernkastel-Wittlich"
"Oberöfflingen","54533","Landkreis Bernkastel-Wittlich"
"Oberscheidweiler","54533","Landkreis Bernkastel-Wittlich"
"Schwarzenborn","54533","Landkreis Bernkastel-Wittlich"
"Willwerscheid","54533","Landkreis Bernkastel-Wittlich"
"Großlittgen","54534","Landkreis Bernkastel-Wittlich"
"Karl","54534","Landkreis Bernkastel-Wittlich"
"Musweiler","54534","Landkreis Bernkastel-Wittlich"
"Schladt","54534","Landkreis Bernkastel-Wittlich"
"Kröv","54536","Landkreis Bernkastel-Wittlich"
"Bausendorf","54538","Landkreis Bernkastel-Wittlich"
"Bengel","54538","Landkreis Bernkastel-Wittlich"
"Diefenbach","54538","Landkreis Bernkastel-Wittlich"
"Hontheim","54538","Landkreis Bernkastel-Wittlich"
"Kinderbeuern","54538","Landkreis Bernkastel-Wittlich"
"Kinheim","54538","Landkreis Bernkastel-Wittlich"
"Ürzig","54539","Landkreis Bernkastel-Wittlich"
"Zeltingen-Rachtig","54539","Landkreis Bernkastel-Wittlich"
"Daun","54550","Landkreis Vulkaneifel"
"Beinhausen","54552","Landkreis Vulkaneifel"
"Boxberg","54552","Landkreis Vulkaneifel"
"Brockscheid","54552","Landkreis Vulkaneifel"
"Darscheid","54552","Landkreis Vulkaneifel"
"Demerath","54552","Landkreis Vulkaneifel"
"Dockweiler","54552","Landkreis Vulkaneifel"
"Dreis-Brück","54552","Landkreis Vulkaneifel"
"Ellscheid","54552","Landkreis Vulkaneifel"
"Gefell","54552","Landkreis Vulkaneifel"
"Hörscheid","54552","Landkreis Vulkaneifel"
"Hörschhausen","54552","Landkreis Vulkaneifel"
"Immerath","54552","Landkreis Vulkaneifel"
"Katzwinkel","54552","Landkreis Vulkaneifel"
"Kradenbach","54552","Landkreis Vulkaneifel"
"Mehren","54552","Landkreis Vulkaneifel"
"Neichen","54552","Landkreis Vulkaneifel"
"Nerdlen","54552","Landkreis Vulkaneifel"
"Sarmersbach","54552","Landkreis Vulkaneifel"
"Schalkenmehren","54552","Landkreis Vulkaneifel"
"Schönbach","54552","Landkreis Vulkaneifel"
"Steineberg","54552","Landkreis Vulkaneifel"
"Steiningen","54552","Landkreis Vulkaneifel"
"Strotzbüsch","54552","Landkreis Vulkaneifel"
"Üdersdorf","54552","Landkreis Vulkaneifel"
"Udler","54552","Landkreis Vulkaneifel"
"Utzerath","54552","Landkreis Vulkaneifel"
"Gillenfeld","54558","Landkreis Vulkaneifel"
"Mückeln","54558","Landkreis Vulkaneifel"
"Saxler","54558","Landkreis Vulkaneifel"
"Strohn","54558","Landkreis Vulkaneifel"
"Winkel (Eifel)","54558","Landkreis Vulkaneifel"
"Gerolstein","54568","Landkreis Vulkaneifel"
"Berlingen","54570","Landkreis Vulkaneifel"
"Betteldorf","54570","Landkreis Vulkaneifel"
"Bleckhausen","54570","Landkreis Vulkaneifel"
"Densborn","54570","Landkreis Vulkaneifel"
"Deudesfeld","54570","Landkreis Vulkaneifel"
"Hinterweiler","54570","Landkreis Vulkaneifel"
"Hohenfels-Essingen","54570","Landkreis Vulkaneifel"
"Kalenborn-Scheuern","54570","Landkreis Vulkaneifel"
"Kirchweiler","54570","Landkreis Vulkaneifel"
"Meisburg","54570","Landkreis Vulkaneifel"
"Mürlenbach","54570","Landkreis Vulkaneifel"
"Neroth","54570","Landkreis Vulkaneifel"
"Niederstadtfeld","54570","Landkreis Vulkaneifel"
"Oberstadtfeld","54570","Landkreis Vulkaneifel"
"Pelm","54570","Landkreis Vulkaneifel"
"Rockeskyll","54570","Landkreis Vulkaneifel"
"Salm","54570","Landkreis Vulkaneifel"
"Schutz","54570","Landkreis Vulkaneifel"
"Wallenborn","54570","Landkreis Vulkaneifel"
"Weidenbach","54570","Landkreis Vulkaneifel"
"Birresborn","54574","Landkreis Vulkaneifel"
"Kopp","54574","Landkreis Vulkaneifel"
"Dohm-Lammersdorf","54576","Landkreis Vulkaneifel"
"Hillesheim","54576","Landkreis Vulkaneifel"
"Basberg","54578","Landkreis Vulkaneifel"
"Berndorf","54578","Landkreis Vulkaneifel"
"Kerpen (Eifel)","54578","Landkreis Vulkaneifel"
"Nohn","54578","Landkreis Vulkaneifel"
"Oberbettingen","54578","Landkreis Vulkaneifel"
"Oberehe-Stroheich","54578","Landkreis Vulkaneifel"
"Walsdorf","54578","Landkreis Vulkaneifel"
"Wiesbaum","54578","Landkreis Vulkaneifel"
"Üxheim","54579","Landkreis Vulkaneifel"
"Feusdorf","54584","Landkreis Vulkaneifel"
"Gönnersdorf","54584","Landkreis Vulkaneifel"
"Jünkerath","54584","Landkreis Vulkaneifel"
"Esch","54585","Landkreis Vulkaneifel"
"Schüller","54586","Landkreis Vulkaneifel"
"Birgel","54587","Landkreis Vulkaneifel"
"Lissendorf","54587","Landkreis Vulkaneifel"
"Kerschenbach","54589","Landkreis Vulkaneifel"
